country,age,deaths
Jordan,44.799999,7
Jordan,44.799999,7
Jordan,44.799999,7
Jordan,44.799999,7
Jordan,44.799999,7
Jordan,44.799999,7
Jordan,44.799999,7
Jordan,44.799999,7
Jordan,44.799999,7
Jordan,44.799999,7
Jordan,44.799999,7
Jordan,44.799999,7
Jordan,44.799999,8
Jordan,44.799999,8
Jordan,44.799999,8
Jordan,44.799999,8
Jordan,44.799999,9
Jordan,44.799999,9
Jordan,44.799999,9
Jordan,44.799999,9
Jordan,44.799999,9
Jordan,44.799999,9
Jordan,44.799999,9
Jordan,44.799999,9
Jordan,44.799999,9
Jordan,44.799999,9
Jordan,44.799999,9
Jordan,44.799999,9
Jordan,44.799999,9
Jordan,44.799999,9
Jordan,44.799999,9
Jordan,44.799999,9
Jordan,44.799999,9
Jordan,44.799999,9
Jordan,44.799999,9
Jordan,44.799999,9
Jordan,44.799999,9
Jordan,44.799999,9
Jordan,44.799999,9
Jordan,44.799999,9
Jordan,44.799999,9
Jordan,44.799999,9
Jordan,44.799999,9
Jordan,44.799999,9
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,0
Israel,45,1
Israel,45,1
Israel,45,1
Israel,45,1
Israel,45,3
Israel,45,5
Israel,45,8
Israel,45,10
Israel,45,12
Israel,45,15
Israel,45,17
Israel,45,20
Israel,45,21
Israel,45,34
Israel,45,39
Israel,45,46
Israel,45,49
Israel,45,57
Israel,45,65
Israel,45,71
Israel,45,86
Israel,45,95
Israel,45,101
Israel,45,103
Israel,45,116
Israel,45,123
Israel,45,130
Israel,45,142
Israel,45,151
Israel,45,164
Israel,45,172
Israel,45,177
Israel,45,184
Israel,45,191
Israel,45,193
Israel,45,194
Israel,45,199
Israel,45,199
Israel,45,202
Israel,45,208
Israel,45,215
Israel,45,222
Israel,45,225
Israel,45,229
Israel,45,232
Israel,45,235
Israel,45,238
Israel,45,239
Israel,45,240
Israel,45,245
Israel,45,247
Israel,45,252
Israel,45,258
Israel,45,260
Israel,45,264
Israel,45,265
Israel,45,266
Israel,45,268
Israel,45,272
Israel,45,272
Israel,45,277
Israel,45,279
Israel,45,279
Israel,45,279
Israel,45,279
Israel,45,280
Israel,45,281
Israel,45,281
Israel,45,281
Israel,45,284
Israel,45,284
Bolivia,45.099998,0
Bolivia,45.099998,0
Bolivia,45.099998,0
Bolivia,45.099998,0
Bolivia,45.099998,0
Bolivia,45.099998,0
Bolivia,45.099998,0
Bolivia,45.099998,0
Bolivia,45.099998,0
Bolivia,45.099998,0
Bolivia,45.099998,0
Bolivia,45.099998,0
Bolivia,45.099998,0
Bolivia,45.099998,0
Bolivia,45.099998,0
Bolivia,45.099998,0
Bolivia,45.099998,0
Bolivia,45.099998,3
Bolivia,45.099998,6
Bolivia,45.099998,7
Bolivia,45.099998,8
Bolivia,45.099998,9
Bolivia,45.099998,10
Bolivia,45.099998,10
Bolivia,45.099998,11
Bolivia,45.099998,14
Bolivia,45.099998,15
Bolivia,45.099998,18
Bolivia,45.099998,19
Bolivia,45.099998,20
Bolivia,45.099998,24
Bolivia,45.099998,27
Bolivia,45.099998,28
Bolivia,45.099998,28
Bolivia,45.099998,29
Bolivia,45.099998,31
Bolivia,45.099998,31
Bolivia,45.099998,32
Bolivia,45.099998,33
Bolivia,45.099998,34
Bolivia,45.099998,37
Bolivia,45.099998,40
Bolivia,45.099998,43
Bolivia,45.099998,44
Bolivia,45.099998,46
Bolivia,45.099998,50
Bolivia,45.099998,53
Bolivia,45.099998,55
Bolivia,45.099998,59
Bolivia,45.099998,62
Bolivia,45.099998,66
Bolivia,45.099998,71
Bolivia,45.099998,76
Bolivia,45.099998,82
Bolivia,45.099998,86
Bolivia,45.099998,91
Bolivia,45.099998,102
Bolivia,45.099998,106
Bolivia,45.099998,114
Bolivia,45.099998,118
Bolivia,45.099998,122
Bolivia,45.099998,128
Bolivia,45.099998,142
Bolivia,45.099998,152
Bolivia,45.099998,164
Bolivia,45.099998,165
Bolivia,45.099998,169
Bolivia,45.099998,174
Bolivia,45.099998,189
Bolivia,45.099998,199
Bolivia,45.099998,215
Bolivia,45.099998,230
Bolivia,45.099998,240
Bolivia,45.099998,250
Bolivia,45.099998,261
Bolivia,45.099998,274
Bolivia,45.099998,280
Bolivia,45.099998,293
Bolivia,45.099998,300
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Fiji,45.099998,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,0
Belarus,45.299999,4
Belarus,45.299999,4
Belarus,45.299999,5
Belarus,45.299999,8
Belarus,45.299999,13
Belarus,45.299999,13
Belarus,45.299999,13
Belarus,45.299999,16
Belarus,45.299999,19
Belarus,45.299999,23
Belarus,45.299999,26
Belarus,45.299999,29
Belarus,45.299999,33
Belarus,45.299999,36
Belarus,45.299999,40
Belarus,45.299999,42
Belarus,45.299999,45
Belarus,45.299999,47
Belarus,45.299999,51
Belarus,45.299999,55
Belarus,45.299999,58
Belarus,45.299999,60
Belarus,45.299999,63
Belarus,45.299999,67
Belarus,45.299999,72
Belarus,45.299999,75
Belarus,45.299999,79
Belarus,45.299999,84
Belarus,45.299999,89
Belarus,45.299999,93
Belarus,45.299999,97
Belarus,45.299999,99
Belarus,45.299999,103
Belarus,45.299999,107
Belarus,45.299999,112
Belarus,45.299999,116
Belarus,45.299999,121
Belarus,45.299999,126
Belarus,45.299999,131
Belarus,45.299999,135
Belarus,45.299999,142
Belarus,45.299999,146
Belarus,45.299999,151
Belarus,45.299999,156
Belarus,45.299999,160
Belarus,45.299999,165
Belarus,45.299999,171
Belarus,45.299999,175
Belarus,45.299999,179
Belarus,45.299999,185
Belarus,45.299999,190
Belarus,45.299999,194
Belarus,45.299999,199
Belarus,45.299999,204
Belarus,45.299999,208
Belarus,45.299999,214
Belarus,45.299999,219
Belarus,45.299999,224
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,0
United States,45.299999,1
United States,45.299999,2
United States,45.299999,6
United States,45.299999,9
United States,45.299999,11
United States,45.299999,12
United States,45.299999,14
United States,45.299999,17
United States,45.299999,21
United States,45.299999,26
United States,45.299999,28
United States,45.299999,30
United States,45.299999,40
United States,45.299999,47
United States,45.299999,57
United States,45.299999,69
United States,45.299999,85
United States,45.299999,108
United States,45.299999,150
United States,45.299999,150
United States,45.299999,260
United States,45.299999,340
United States,45.299999,471
United States,45.299999,590
United States,45.299999,801
United States,45.299999,1050
United States,45.299999,1296
United States,45.299999,1707
United States,45.299999,2191
United States,45.299999,2509
United States,45.299999,3170
United States,45.299999,4079
United States,45.299999,5138
United States,45.299999,6053
United States,45.299999,7157
United States,45.299999,8501
United States,45.299999,9647
United States,45.299999,10989
United States,45.299999,12895
United States,45.299999,14817
United States,45.299999,16690
United States,45.299999,18777
United States,45.299999,20608
United States,45.299999,22108
United States,45.299999,23649
United States,45.299999,26057
United States,45.299999,30985
United States,45.299999,33284
United States,45.299999,37054
United States,45.299999,38910
United States,45.299999,40682
United States,45.299999,42539
United States,45.299999,45063
United States,45.299999,46784
United States,45.299999,49963
United States,45.299999,51017
United States,45.299999,53189
United States,45.299999,54876
United States,45.299999,56245
United States,45.299999,58355
United States,45.299999,60966
United States,45.299999,63006
United States,45.299999,65068
United States,45.299999,66385
United States,45.299999,67682
United States,45.299999,68934
United States,45.299999,71078
United States,45.299999,73431
United States,45.299999,75670
United States,45.299999,77180
United States,45.299999,78794
United States,45.299999,79528
United States,45.299999,80684
United States,45.299999,82387
United States,45.299999,84133
United States,45.299999,85906
United States,45.299999,87568
United States,45.299999,88754
United States,45.299999,89562
United States,45.299999,90353
United States,45.299999,91921
United States,45.299999,93439
United States,45.299999,94702
United States,45.299999,96007
United States,45.299999,97087
United States,45.299999,97720
United States,45.299999,98220
United States,45.299999,98916
United States,45.299999,100442
United States,45.299999,101617
United States,45.299999,102836
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Cambodia,45.700001,0
Suriname,45.700001,0
Suriname,45.700001,0
Suriname,45.700001,0
Suriname,45.700001,0
Suriname,45.700001,0
Suriname,45.700001,0
Suriname,45.700001,0
Suriname,45.700001,0
Suriname,45.700001,0
Suriname,45.700001,0
Suriname,45.700001,0
Suriname,45.700001,0
Suriname,45.700001,0
Suriname,45.700001,0
Suriname,45.700001,0
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
Suriname,45.700001,1
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,0
United Arab Emirates,45.700001,2
United Arab Emirates,45.700001,2
United Arab Emirates,45.700001,2
United Arab Emirates,45.700001,2
United Arab Emirates,45.700001,2
United Arab Emirates,45.700001,2
United Arab Emirates,45.700001,2
United Arab Emirates,45.700001,2
United Arab Emirates,45.700001,2
United Arab Emirates,45.700001,5
United Arab Emirates,45.700001,6
United Arab Emirates,45.700001,6
United Arab Emirates,45.700001,8
United Arab Emirates,45.700001,8
United Arab Emirates,45.700001,10
United Arab Emirates,45.700001,10
United Arab Emirates,45.700001,11
United Arab Emirates,45.700001,12
United Arab Emirates,45.700001,12
United Arab Emirates,45.700001,14
United Arab Emirates,45.700001,16
United Arab Emirates,45.700001,20
United Arab Emirates,45.700001,22
United Arab Emirates,45.700001,25
United Arab Emirates,45.700001,28
United Arab Emirates,45.700001,33
United Arab Emirates,45.700001,33
United Arab Emirates,45.700001,35
United Arab Emirates,45.700001,37
United Arab Emirates,45.700001,41
United Arab Emirates,45.700001,43
United Arab Emirates,45.700001,46
United Arab Emirates,45.700001,52
United Arab Emirates,45.700001,56
United Arab Emirates,45.700001,64
United Arab Emirates,45.700001,64
United Arab Emirates,45.700001,76
United Arab Emirates,45.700001,82
United Arab Emirates,45.700001,89
United Arab Emirates,45.700001,98
United Arab Emirates,45.700001,105
United Arab Emirates,45.700001,111
United Arab Emirates,45.700001,119
United Arab Emirates,45.700001,126
United Arab Emirates,45.700001,137
United Arab Emirates,45.700001,146
United Arab Emirates,45.700001,157
United Arab Emirates,45.700001,165
United Arab Emirates,45.700001,174
United Arab Emirates,45.700001,185
United Arab Emirates,45.700001,198
United Arab Emirates,45.700001,201
United Arab Emirates,45.700001,203
United Arab Emirates,45.700001,206
United Arab Emirates,45.700001,208
United Arab Emirates,45.700001,210
United Arab Emirates,45.700001,214
United Arab Emirates,45.700001,220
United Arab Emirates,45.700001,224
United Arab Emirates,45.700001,227
United Arab Emirates,45.700001,233
United Arab Emirates,45.700001,237
United Arab Emirates,45.700001,241
United Arab Emirates,45.700001,244
United Arab Emirates,45.700001,245
United Arab Emirates,45.700001,248
United Arab Emirates,45.700001,253
United Arab Emirates,45.700001,255
United Arab Emirates,45.700001,258
United Arab Emirates,45.700001,260
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,0
India,45.900002,1
India,45.900002,2
India,45.900002,2
India,45.900002,2
India,45.900002,3
India,45.900002,3
India,45.900002,3
India,45.900002,4
India,45.900002,4
India,45.900002,4
India,45.900002,7
India,45.900002,9
India,45.900002,9
India,45.900002,13
India,45.900002,17
India,45.900002,19
India,45.900002,25
India,45.900002,29
India,45.900002,32
India,45.900002,35
India,45.900002,50
India,45.900002,56
India,45.900002,68
India,45.900002,77
India,45.900002,109
India,45.900002,114
India,45.900002,149
India,45.900002,166
India,45.900002,199
India,45.900002,239
India,45.900002,273
India,45.900002,308
India,45.900002,339
India,45.900002,377
India,45.900002,414
India,45.900002,437
India,45.900002,480
India,45.900002,507
India,45.900002,543
India,45.900002,590
India,45.900002,640
India,45.900002,681
India,45.900002,718
India,45.900002,775
India,45.900002,824
India,45.900002,872
India,45.900002,934
India,45.900002,1007
India,45.900002,1074
India,45.900002,1147
India,45.900002,1218
India,45.900002,1301
India,45.900002,1373
India,45.900002,1568
India,45.900002,1694
India,45.900002,1783
India,45.900002,1886
India,45.900002,1981
India,45.900002,2109
India,45.900002,2206
India,45.900002,2293
India,45.900002,2415
India,45.900002,2549
India,45.900002,2649
India,45.900002,2752
India,45.900002,2872
India,45.900002,3029
India,45.900002,3163
India,45.900002,3303
India,45.900002,3435
India,45.900002,3583
India,45.900002,3720
India,45.900002,3867
India,45.900002,4021
India,45.900002,4167
India,45.900002,4337
India,45.900002,4531
India,45.900002,4706
India,45.900002,4971
Paraguay,45.900002,0
Paraguay,45.900002,0
Paraguay,45.900002,0
Paraguay,45.900002,0
Paraguay,45.900002,0
Paraguay,45.900002,0
Paraguay,45.900002,0
Paraguay,45.900002,0
Paraguay,45.900002,0
Paraguay,45.900002,1
Paraguay,45.900002,1
Paraguay,45.900002,1
Paraguay,45.900002,1
Paraguay,45.900002,3
Paraguay,45.900002,3
Paraguay,45.900002,3
Paraguay,45.900002,3
Paraguay,45.900002,3
Paraguay,45.900002,3
Paraguay,45.900002,3
Paraguay,45.900002,3
Paraguay,45.900002,3
Paraguay,45.900002,3
Paraguay,45.900002,3
Paraguay,45.900002,3
Paraguay,45.900002,5
Paraguay,45.900002,5
Paraguay,45.900002,5
Paraguay,45.900002,5
Paraguay,45.900002,6
Paraguay,45.900002,6
Paraguay,45.900002,6
Paraguay,45.900002,6
Paraguay,45.900002,7
Paraguay,45.900002,8
Paraguay,45.900002,8
Paraguay,45.900002,8
Paraguay,45.900002,8
Paraguay,45.900002,8
Paraguay,45.900002,8
Paraguay,45.900002,8
Paraguay,45.900002,9
Paraguay,45.900002,9
Paraguay,45.900002,9
Paraguay,45.900002,9
Paraguay,45.900002,9
Paraguay,45.900002,9
