Entity,Code,Date,Case fatality rate of COVID-19 (%),Year,Median Age,Total confirmed deaths due to COVID-19 (deaths)
France,FRA,"Apr 11, 2020",14.554,2100,47.299999,13197
France,FRA,"Apr 12, 2020",14.748,2100,47.299999,13832
France,FRA,"Apr 13, 2020",15.087,2100,47.299999,14393
France,FRA,"Apr 14, 2020",15.261,2100,47.299999,14967
France,FRA,"Apr 15, 2020",15.186,2100,47.299999,15729
France,FRA,"Apr 16, 2020",16.164,2100,47.299999,17167
France,FRA,"Apr 17, 2020",16.463,2100,47.299999,17920
France,FRA,"Apr 18, 2020",17.099,2100,47.299999,18681
France,FRA,"Apr 19, 2020",17.28,2100,47.299999,19323
France,FRA,"Apr 20, 2020",17.511,2100,47.299999,19718
France,FRA,"Apr 21, 2020",17.674,2100,47.299999,20265
France,FRA,"Apr 22, 2020",17.725,2100,47.299999,20796
France,FRA,"Apr 23, 2020",17.91,2100,47.299999,21340
France,FRA,"Apr 24, 2020",18.092,2100,47.299999,21856
France,FRA,"Apr 25, 2020",18.148,2100,47.299999,22245
France,FRA,"Apr 26, 2020",18.22,2100,47.299999,22614
France,FRA,"Apr 27, 2020",18.347,2100,47.299999,22856
France,FRA,"Apr 28, 2020",18.52,2100,47.299999,23293
France,FRA,"Apr 29, 2020",18.654,2100,47.299999,23660
France,FRA,"Apr 30, 2020",18.753,2100,47.299999,24087
France,FRA,"May 1, 2020",18.811,2100,47.299999,24376
France,FRA,"May 2, 2020",18.892,2100,47.299999,24594
France,FRA,"May 3, 2020",18.904,2100,47.299999,24760
France,FRA,"May 4, 2020",18.962,2100,47.299999,24895
France,FRA,"May 5, 2020",19.112,2100,47.299999,25201
France,FRA,"May 6, 2020",19.201,2100,47.299999,25531
France,FRA,"May 7, 2020",18.818,2100,47.299999,25809
France,FRA,"May 8, 2020",18.861,2100,47.299999,25987
France,FRA,"May 9, 2020",18.949,2100,47.299999,26230
France,FRA,"May 10, 2020",18.948,2100,47.299999,26310
France,FRA,"May 11, 2020",18.97,2100,47.299999,26380
France,FRA,"May 12, 2020",19.096,2100,47.299999,26643
France,FRA,"May 13, 2020",19.248,2100,47.299999,26991
France,FRA,"May 14, 2020",19.238,2100,47.299999,27074
France,FRA,"May 15, 2020",19.401,2100,47.299999,27425
France,FRA,"May 16, 2020",19.416,2100,47.299999,27555
France,FRA,"May 17, 2020",19.427,2100,47.299999,27643
France,FRA,"May 18, 2020",19.458,2100,47.299999,27711
France,FRA,"May 19, 2020",19.522,2100,47.299999,27897
France,FRA,"May 20, 2020",19.537,2100,47.299999,28022
France,FRA,"May 21, 2020",19.557,2100,47.299999,28132
France,FRA,"May 22, 2020",19.572,2100,47.299999,28215
France,FRA,"May 23, 2020",19.568,2100,47.299999,28289
France,FRA,"May 24, 2020",19.565,2100,47.299999,28332
France,FRA,"May 25, 2020",19.574,2100,47.299999,28367
France,FRA,"May 26, 2020",19.571,2100,47.299999,28432
France,FRA,"May 27, 2020",19.601,2100,47.299999,28530
France,FRA,"May 28, 2020",19.62,2100,47.299999,28596
France,FRA,"May 29, 2020",19.227,2100,47.299999,28662
France,FRA,"May 30, 2020",19.185,2100,47.299999,28714
French Guiana,GUF,"Dec 31, 2019",,2100,42.200001,
French Guiana,GUF,"Jan 1, 2020",,2100,42.200001,
French Guiana,GUF,"Jan 2, 2020",,2100,42.200001,
French Guiana,GUF,"Jan 3, 2020",,2100,42.200001,
French Guiana,GUF,"Jan 4, 2020",,2100,42.200001,
French Guiana,GUF,"Jan 5, 2020",,2100,42.200001,
French Guiana,GUF,"Jan 6, 2020",,2100,42.200001,
French Guiana,GUF,"Jan 7, 2020",,2100,42.200001,
French Guiana,GUF,"Jan 8, 2020",,2100,42.200001,
French Guiana,GUF,"Jan 9, 2020",,2100,42.200001,
French Guiana,GUF,"Jan 10, 2020",,2100,42.200001,
French Guiana,GUF,"Jan 11, 2020",,2100,42.200001,
French Guiana,GUF,"Jan 12, 2020",,2100,42.200001,
French Guiana,GUF,"Jan 13, 2020",,2100,42.200001,
French Guiana,GUF,"Jan 14, 2020",,2100,42.200001,
French Guiana,GUF,"Jan 15, 2020",,2100,42.200001,
French Guiana,GUF,"Jan 16, 2020",,2100,42.200001,
French Guiana,GUF,"Jan 17, 2020",,2100,42.200001,
French Guiana,GUF,"Jan 18, 2020",,2100,42.200001,
French Guiana,GUF,"Jan 19, 2020",,2100,42.200001,
French Guiana,GUF,"Jan 20, 2020",,2100,42.200001,
French Guiana,GUF,"Jan 21, 2020",,2100,42.200001,
French Guiana,GUF,"Jan 22, 2020",,2100,42.200001,
French Guiana,GUF,"Jan 23, 2020",,2100,42.200001,
French Guiana,GUF,"Jan 24, 2020",,2100,42.200001,
French Guiana,GUF,"Jan 25, 2020",,2100,42.200001,
French Guiana,GUF,"Jan 26, 2020",,2100,42.200001,
French Guiana,GUF,"Jan 27, 2020",,2100,42.200001,
French Guiana,GUF,"Jan 28, 2020",,2100,42.200001,
French Guiana,GUF,"Jan 29, 2020",,2100,42.200001,
French Guiana,GUF,"Jan 30, 2020",,2100,42.200001,
French Guiana,GUF,"Jan 31, 2020",,2100,42.200001,
French Guiana,GUF,"Feb 1, 2020",,2100,42.200001,
French Guiana,GUF,"Feb 2, 2020",,2100,42.200001,
French Guiana,GUF,"Feb 3, 2020",,2100,42.200001,
French Guiana,GUF,"Feb 4, 2020",,2100,42.200001,
French Guiana,GUF,"Feb 5, 2020",,2100,42.200001,
French Guiana,GUF,"Feb 6, 2020",,2100,42.200001,
French Guiana,GUF,"Feb 7, 2020",,2100,42.200001,
French Guiana,GUF,"Feb 8, 2020",,2100,42.200001,
French Guiana,GUF,"Feb 9, 2020",,2100,42.200001,
French Guiana,GUF,"Feb 10, 2020",,2100,42.200001,
French Guiana,GUF,"Feb 11, 2020",,2100,42.200001,
French Guiana,GUF,"Feb 12, 2020",,2100,42.200001,
French Guiana,GUF,"Feb 13, 2020",,2100,42.200001,
French Guiana,GUF,"Feb 14, 2020",,2100,42.200001,
French Guiana,GUF,"Feb 15, 2020",,2100,42.200001,
French Guiana,GUF,"Feb 16, 2020",,2100,42.200001,
French Guiana,GUF,"Feb 17, 2020",,2100,42.200001,
French Guiana,GUF,"Feb 18, 2020",,2100,42.200001,
French Guiana,GUF,"Feb 19, 2020",,2100,42.200001,
French Guiana,GUF,"Feb 20, 2020",,2100,42.200001,
French Guiana,GUF,"Feb 21, 2020",,2100,42.200001,
French Guiana,GUF,"Feb 22, 2020",,2100,42.200001,
French Guiana,GUF,"Feb 23, 2020",,2100,42.200001,
French Guiana,GUF,"Feb 24, 2020",,2100,42.200001,
French Guiana,GUF,"Feb 25, 2020",,2100,42.200001,
French Guiana,GUF,"Feb 26, 2020",,2100,42.200001,
French Guiana,GUF,"Feb 27, 2020",,2100,42.200001,
French Guiana,GUF,"Feb 28, 2020",,2100,42.200001,
French Guiana,GUF,"Feb 29, 2020",,2100,42.200001,
French Guiana,GUF,"Mar 1, 2020",,2100,42.200001,
French Guiana,GUF,"Mar 2, 2020",,2100,42.200001,
French Guiana,GUF,"Mar 3, 2020",,2100,42.200001,
French Guiana,GUF,"Mar 4, 2020",,2100,42.200001,
French Guiana,GUF,"Mar 5, 2020",,2100,42.200001,
French Guiana,GUF,"Mar 6, 2020",,2100,42.200001,
French Guiana,GUF,"Mar 7, 2020",,2100,42.200001,
French Guiana,GUF,"Mar 8, 2020",,2100,42.200001,
French Guiana,GUF,"Mar 9, 2020",,2100,42.200001,
French Guiana,GUF,"Mar 10, 2020",,2100,42.200001,
French Guiana,GUF,"Mar 11, 2020",,2100,42.200001,
French Guiana,GUF,"Mar 12, 2020",,2100,42.200001,
French Guiana,GUF,"Mar 13, 2020",,2100,42.200001,
French Guiana,GUF,"Mar 14, 2020",,2100,42.200001,
French Guiana,GUF,"Mar 15, 2020",,2100,42.200001,
French Guiana,GUF,"Mar 16, 2020",,2100,42.200001,
French Guiana,GUF,"Mar 17, 2020",,2100,42.200001,
French Guiana,GUF,"Mar 18, 2020",,2100,42.200001,
French Guiana,GUF,"Mar 19, 2020",,2100,42.200001,
French Guiana,GUF,"Mar 20, 2020",,2100,42.200001,
French Guiana,GUF,"Mar 21, 2020",,2100,42.200001,
French Guiana,GUF,"Mar 22, 2020",,2100,42.200001,
French Guiana,GUF,"Mar 23, 2020",,2100,42.200001,
French Guiana,GUF,"Mar 24, 2020",,2100,42.200001,
French Guiana,GUF,"Mar 25, 2020",,2100,42.200001,
French Guiana,GUF,"Mar 26, 2020",,2100,42.200001,
French Guiana,GUF,"Mar 27, 2020",,2100,42.200001,
French Guiana,GUF,"Mar 28, 2020",,2100,42.200001,
French Guiana,GUF,"Mar 29, 2020",,2100,42.200001,
French Guiana,GUF,"Mar 30, 2020",,2100,42.200001,
French Guiana,GUF,"Mar 31, 2020",,2100,42.200001,
French Guiana,GUF,"Apr 1, 2020",,2100,42.200001,
French Guiana,GUF,"Apr 2, 2020",,2100,42.200001,
French Guiana,GUF,"Apr 3, 2020",,2100,42.200001,
French Guiana,GUF,"Apr 4, 2020",,2100,42.200001,
French Guiana,GUF,"Apr 5, 2020",,2100,42.200001,
French Guiana,GUF,"Apr 6, 2020",,2100,42.200001,
French Guiana,GUF,"Apr 7, 2020",,2100,42.200001,
French Guiana,GUF,"Apr 8, 2020",,2100,42.200001,
French Guiana,GUF,"Apr 9, 2020",,2100,42.200001,
French Guiana,GUF,"Apr 10, 2020",,2100,42.200001,
French Guiana,GUF,"Apr 11, 2020",,2100,42.200001,
French Guiana,GUF,"Apr 12, 2020",,2100,42.200001,
French Guiana,GUF,"Apr 13, 2020",,2100,42.200001,
French Guiana,GUF,"Apr 14, 2020",,2100,42.200001,
French Guiana,GUF,"Apr 15, 2020",,2100,42.200001,
French Guiana,GUF,"Apr 16, 2020",,2100,42.200001,
French Guiana,GUF,"Apr 17, 2020",,2100,42.200001,
French Guiana,GUF,"Apr 18, 2020",,2100,42.200001,
French Guiana,GUF,"Apr 19, 2020",,2100,42.200001,
French Guiana,GUF,"Apr 20, 2020",,2100,42.200001,
French Guiana,GUF,"Apr 21, 2020",,2100,42.200001,
French Guiana,GUF,"Apr 22, 2020",,2100,42.200001,
French Guiana,GUF,"Apr 23, 2020",,2100,42.200001,
French Guiana,GUF,"Apr 24, 2020",,2100,42.200001,
French Guiana,GUF,"Apr 25, 2020",,2100,42.200001,
French Guiana,GUF,"Apr 26, 2020",,2100,42.200001,
French Guiana,GUF,"Apr 27, 2020",,2100,42.200001,
French Guiana,GUF,"Apr 28, 2020",,2100,42.200001,
French Guiana,GUF,"Apr 29, 2020",,2100,42.200001,
French Guiana,GUF,"Apr 30, 2020",,2100,42.200001,
French Guiana,GUF,"May 1, 2020",,2100,42.200001,
French Guiana,GUF,"May 2, 2020",,2100,42.200001,
French Guiana,GUF,"May 3, 2020",,2100,42.200001,
French Guiana,GUF,"May 4, 2020",,2100,42.200001,
French Guiana,GUF,"May 5, 2020",,2100,42.200001,
French Guiana,GUF,"May 6, 2020",,2100,42.200001,
French Guiana,GUF,"May 7, 2020",,2100,42.200001,
French Guiana,GUF,"May 8, 2020",,2100,42.200001,
French Guiana,GUF,"May 9, 2020",,2100,42.200001,
French Guiana,GUF,"May 10, 2020",,2100,42.200001,
French Guiana,GUF,"May 11, 2020",,2100,42.200001,
French Guiana,GUF,"May 12, 2020",,2100,42.200001,
French Guiana,GUF,"May 13, 2020",,2100,42.200001,
French Guiana,GUF,"May 14, 2020",,2100,42.200001,
French Guiana,GUF,"May 15, 2020",,2100,42.200001,
French Guiana,GUF,"May 16, 2020",,2100,42.200001,
French Guiana,GUF,"May 17, 2020",,2100,42.200001,
French Guiana,GUF,"May 18, 2020",,2100,42.200001,
French Guiana,GUF,"May 19, 2020",,2100,42.200001,
French Guiana,GUF,"May 20, 2020",,2100,42.200001,
French Guiana,GUF,"May 21, 2020",,2100,42.200001,
French Guiana,GUF,"May 22, 2020",,2100,42.200001,
French Guiana,GUF,"May 23, 2020",,2100,42.200001,
French Guiana,GUF,"May 24, 2020",,2100,42.200001,
French Guiana,GUF,"May 25, 2020",,2100,42.200001,
French Guiana,GUF,"May 26, 2020",,2100,42.200001,
French Guiana,GUF,"May 27, 2020",,2100,42.200001,
French Guiana,GUF,"May 28, 2020",,2100,42.200001,
French Guiana,GUF,"May 29, 2020",,2100,42.200001,
French Guiana,GUF,"May 30, 2020",,2100,42.200001,
French Polynesia,PYF,"Dec 31, 2019",,2100,49.900002,
French Polynesia,PYF,"Jan 1, 2020",,2100,49.900002,
French Polynesia,PYF,"Jan 2, 2020",,2100,49.900002,
French Polynesia,PYF,"Jan 3, 2020",,2100,49.900002,
French Polynesia,PYF,"Jan 4, 2020",,2100,49.900002,
French Polynesia,PYF,"Jan 5, 2020",,2100,49.900002,
French Polynesia,PYF,"Jan 6, 2020",,2100,49.900002,
French Polynesia,PYF,"Jan 7, 2020",,2100,49.900002,
French Polynesia,PYF,"Jan 8, 2020",,2100,49.900002,
French Polynesia,PYF,"Jan 9, 2020",,2100,49.900002,
French Polynesia,PYF,"Jan 10, 2020",,2100,49.900002,
French Polynesia,PYF,"Jan 11, 2020",,2100,49.900002,
French Polynesia,PYF,"Jan 12, 2020",,2100,49.900002,
French Polynesia,PYF,"Jan 13, 2020",,2100,49.900002,
French Polynesia,PYF,"Jan 14, 2020",,2100,49.900002,
French Polynesia,PYF,"Jan 15, 2020",,2100,49.900002,
French Polynesia,PYF,"Jan 16, 2020",,2100,49.900002,
French Polynesia,PYF,"Jan 17, 2020",,2100,49.900002,
French Polynesia,PYF,"Jan 18, 2020",,2100,49.900002,
French Polynesia,PYF,"Jan 19, 2020",,2100,49.900002,
French Polynesia,PYF,"Jan 20, 2020",,2100,49.900002,
French Polynesia,PYF,"Jan 21, 2020",,2100,49.900002,
French Polynesia,PYF,"Jan 22, 2020",,2100,49.900002,
French Polynesia,PYF,"Jan 23, 2020",,2100,49.900002,
French Polynesia,PYF,"Jan 24, 2020",,2100,49.900002,
French Polynesia,PYF,"Jan 25, 2020",,2100,49.900002,
French Polynesia,PYF,"Jan 26, 2020",,2100,49.900002,
French Polynesia,PYF,"Jan 27, 2020",,2100,49.900002,
French Polynesia,PYF,"Jan 28, 2020",,2100,49.900002,
French Polynesia,PYF,"Jan 29, 2020",,2100,49.900002,
French Polynesia,PYF,"Jan 30, 2020",,2100,49.900002,
French Polynesia,PYF,"Jan 31, 2020",,2100,49.900002,
French Polynesia,PYF,"Feb 1, 2020",,2100,49.900002,
French Polynesia,PYF,"Feb 2, 2020",,2100,49.900002,
French Polynesia,PYF,"Feb 3, 2020",,2100,49.900002,
French Polynesia,PYF,"Feb 4, 2020",,2100,49.900002,
French Polynesia,PYF,"Feb 5, 2020",,2100,49.900002,
French Polynesia,PYF,"Feb 6, 2020",,2100,49.900002,
French Polynesia,PYF,"Feb 7, 2020",,2100,49.900002,
French Polynesia,PYF,"Feb 8, 2020",,2100,49.900002,
French Polynesia,PYF,"Feb 9, 2020",,2100,49.900002,
French Polynesia,PYF,"Feb 10, 2020",,2100,49.900002,
French Polynesia,PYF,"Feb 11, 2020",,2100,49.900002,
French Polynesia,PYF,"Feb 12, 2020",,2100,49.900002,
French Polynesia,PYF,"Feb 13, 2020",,2100,49.900002,
French Polynesia,PYF,"Feb 14, 2020",,2100,49.900002,
French Polynesia,PYF,"Feb 15, 2020",,2100,49.900002,
French Polynesia,PYF,"Feb 16, 2020",,2100,49.900002,
French Polynesia,PYF,"Feb 17, 2020",,2100,49.900002,
French Polynesia,PYF,"Feb 18, 2020",,2100,49.900002,
French Polynesia,PYF,"Feb 19, 2020",,2100,49.900002,
French Polynesia,PYF,"Feb 20, 2020",,2100,49.900002,
French Polynesia,PYF,"Feb 21, 2020",,2100,49.900002,
French Polynesia,PYF,"Feb 22, 2020",,2100,49.900002,
French Polynesia,PYF,"Feb 23, 2020",,2100,49.900002,
French Polynesia,PYF,"Feb 24, 2020",,2100,49.900002,
French Polynesia,PYF,"Feb 25, 2020",,2100,49.900002,
French Polynesia,PYF,"Feb 26, 2020",,2100,49.900002,
French Polynesia,PYF,"Feb 27, 2020",,2100,49.900002,
French Polynesia,PYF,"Feb 28, 2020",,2100,49.900002,
French Polynesia,PYF,"Feb 29, 2020",,2100,49.900002,
French Polynesia,PYF,"Mar 1, 2020",,2100,49.900002,
French Polynesia,PYF,"Mar 2, 2020",,2100,49.900002,
French Polynesia,PYF,"Mar 3, 2020",,2100,49.900002,
French Polynesia,PYF,"Mar 4, 2020",,2100,49.900002,
French Polynesia,PYF,"Mar 5, 2020",,2100,49.900002,
French Polynesia,PYF,"Mar 6, 2020",,2100,49.900002,
French Polynesia,PYF,"Mar 7, 2020",,2100,49.900002,
French Polynesia,PYF,"Mar 8, 2020",,2100,49.900002,
French Polynesia,PYF,"Mar 9, 2020",,2100,49.900002,
French Polynesia,PYF,"Mar 10, 2020",,2100,49.900002,
French Polynesia,PYF,"Mar 11, 2020",,2100,49.900002,
French Polynesia,PYF,"Mar 12, 2020",,2100,49.900002,
French Polynesia,PYF,"Mar 13, 2020",,2100,49.900002,
French Polynesia,PYF,"Mar 14, 2020",,2100,49.900002,
French Polynesia,PYF,"Mar 15, 2020",,2100,49.900002,
French Polynesia,PYF,"Mar 16, 2020",,2100,49.900002,
French Polynesia,PYF,"Mar 17, 2020",,2100,49.900002,
French Polynesia,PYF,"Mar 18, 2020",,2100,49.900002,
French Polynesia,PYF,"Mar 19, 2020",,2100,49.900002,0
French Polynesia,PYF,"Mar 20, 2020",,2100,49.900002,0
French Polynesia,PYF,"Mar 21, 2020",,2100,49.900002,0
French Polynesia,PYF,"Mar 22, 2020",,2100,49.900002,0
French Polynesia,PYF,"Mar 23, 2020",,2100,49.900002,0
French Polynesia,PYF,"Mar 24, 2020",,2100,49.900002,0
French Polynesia,PYF,"Mar 25, 2020",,2100,49.900002,0
French Polynesia,PYF,"Mar 26, 2020",,2100,49.900002,0
French Polynesia,PYF,"Mar 27, 2020",,2100,49.900002,0
French Polynesia,PYF,"Mar 28, 2020",,2100,49.900002,0
French Polynesia,PYF,"Mar 29, 2020",,2100,49.900002,0
French Polynesia,PYF,"Mar 30, 2020",,2100,49.900002,0
French Polynesia,PYF,"Mar 31, 2020",,2100,49.900002,0
French Polynesia,PYF,"Apr 1, 2020",,2100,49.900002,0
French Polynesia,PYF,"Apr 2, 2020",,2100,49.900002,0
French Polynesia,PYF,"Apr 3, 2020",,2100,49.900002,0
French Polynesia,PYF,"Apr 4, 2020",,2100,49.900002,0
French Polynesia,PYF,"Apr 5, 2020",,2100,49.900002,0
French Polynesia,PYF,"Apr 6, 2020",,2100,49.900002,0
French Polynesia,PYF,"Apr 7, 2020",,2100,49.900002,0
French Polynesia,PYF,"Apr 8, 2020",,2100,49.900002,0
French Polynesia,PYF,"Apr 9, 2020",,2100,49.900002,0
French Polynesia,PYF,"Apr 10, 2020",,2100,49.900002,0
French Polynesia,PYF,"Apr 11, 2020",,2100,49.900002,0
French Polynesia,PYF,"Apr 12, 2020",,2100,49.900002,0
French Polynesia,PYF,"Apr 13, 2020",,2100,49.900002,0
French Polynesia,PYF,"Apr 14, 2020",,2100,49.900002,0
French Polynesia,PYF,"Apr 15, 2020",,2100,49.900002,0
French Polynesia,PYF,"Apr 16, 2020",,2100,49.900002,0
French Polynesia,PYF,"Apr 17, 2020",,2100,49.900002,0
French Polynesia,PYF,"Apr 18, 2020",,2100,49.900002,0
French Polynesia,PYF,"Apr 19, 2020",,2100,49.900002,0
French Polynesia,PYF,"Apr 20, 2020",,2100,49.900002,0
French Polynesia,PYF,"Apr 21, 2020",,2100,49.900002,0
French Polynesia,PYF,"Apr 22, 2020",,2100,49.900002,0
French Polynesia,PYF,"Apr 23, 2020",,2100,49.900002,0
French Polynesia,PYF,"Apr 24, 2020",,2100,49.900002,0
French Polynesia,PYF,"Apr 25, 2020",,2100,49.900002,0
French Polynesia,PYF,"Apr 26, 2020",,2100,49.900002,0
French Polynesia,PYF,"Apr 27, 2020",,2100,49.900002,0
French Polynesia,PYF,"Apr 28, 2020",,2100,49.900002,0
French Polynesia,PYF,"Apr 29, 2020",,2100,49.900002,0
French Polynesia,PYF,"Apr 30, 2020",,2100,49.900002,0
French Polynesia,PYF,"May 1, 2020",,2100,49.900002,0
French Polynesia,PYF,"May 2, 2020",,2100,49.900002,0
French Polynesia,PYF,"May 3, 2020",,2100,49.900002,0
French Polynesia,PYF,"May 4, 2020",,2100,49.900002,0
French Polynesia,PYF,"May 5, 2020",,2100,49.900002,0
French Polynesia,PYF,"May 6, 2020",,2100,49.900002,0
French Polynesia,PYF,"May 7, 2020",,2100,49.900002,0
French Polynesia,PYF,"May 8, 2020",,2100,49.900002,0
French Polynesia,PYF,"May 9, 2020",,2100,49.900002,0
French Polynesia,PYF,"May 10, 2020",,2100,49.900002,0
French Polynesia,PYF,"May 11, 2020",,2100,49.900002,0
French Polynesia,PYF,"May 12, 2020",,2100,49.900002,0
French Polynesia,PYF,"May 13, 2020",,2100,49.900002,0
French Polynesia,PYF,"May 14, 2020",,2100,49.900002,0
French Polynesia,PYF,"May 15, 2020",,2100,49.900002,0
French Polynesia,PYF,"May 16, 2020",,2100,49.900002,0
French Polynesia,PYF,"May 17, 2020",,2100,49.900002,0
French Polynesia,PYF,"May 18, 2020",,2100,49.900002,0
French Polynesia,PYF,"May 19, 2020",,2100,49.900002,0
French Polynesia,PYF,"May 20, 2020",,2100,49.900002,0
French Polynesia,PYF,"May 21, 2020",,2100,49.900002,0
French Polynesia,PYF,"May 22, 2020",,2100,49.900002,0
French Polynesia,PYF,"May 23, 2020",,2100,49.900002,0
French Polynesia,PYF,"May 24, 2020",,2100,49.900002,0
French Polynesia,PYF,"May 25, 2020",,2100,49.900002,0
French Polynesia,PYF,"May 26, 2020",,2100,49.900002,0
French Polynesia,PYF,"May 27, 2020",,2100,49.900002,0
French Polynesia,PYF,"May 28, 2020",,2100,49.900002,0
French Polynesia,PYF,"May 29, 2020",,2100,49.900002,0
French Polynesia,PYF,"May 30, 2020",,2100,49.900002,0
Gabon,GAB,"Dec 31, 2019",,2100,40.200001,
Gabon,GAB,"Jan 1, 2020",,2100,40.200001,
Gabon,GAB,"Jan 2, 2020",,2100,40.200001,
Gabon,GAB,"Jan 3, 2020",,2100,40.200001,
Gabon,GAB,"Jan 4, 2020",,2100,40.200001,
Gabon,GAB,"Jan 5, 2020",,2100,40.200001,
Gabon,GAB,"Jan 6, 2020",,2100,40.200001,
Gabon,GAB,"Jan 7, 2020",,2100,40.200001,
Gabon,GAB,"Jan 8, 2020",,2100,40.200001,
Gabon,GAB,"Jan 9, 2020",,2100,40.200001,
Gabon,GAB,"Jan 10, 2020",,2100,40.200001,
Gabon,GAB,"Jan 11, 2020",,2100,40.200001,
Gabon,GAB,"Jan 12, 2020",,2100,40.200001,
Gabon,GAB,"Jan 13, 2020",,2100,40.200001,
Gabon,GAB,"Jan 14, 2020",,2100,40.200001,
Gabon,GAB,"Jan 15, 2020",,2100,40.200001,
Gabon,GAB,"Jan 16, 2020",,2100,40.200001,
Gabon,GAB,"Jan 17, 2020",,2100,40.200001,
Gabon,GAB,"Jan 18, 2020",,2100,40.200001,
Gabon,GAB,"Jan 19, 2020",,2100,40.200001,
Gabon,GAB,"Jan 20, 2020",,2100,40.200001,
Gabon,GAB,"Jan 21, 2020",,2100,40.200001,
Gabon,GAB,"Jan 22, 2020",,2100,40.200001,
Gabon,GAB,"Jan 23, 2020",,2100,40.200001,
Gabon,GAB,"Jan 24, 2020",,2100,40.200001,
Gabon,GAB,"Jan 25, 2020",,2100,40.200001,
Gabon,GAB,"Jan 26, 2020",,2100,40.200001,
Gabon,GAB,"Jan 27, 2020",,2100,40.200001,
Gabon,GAB,"Jan 28, 2020",,2100,40.200001,
Gabon,GAB,"Jan 29, 2020",,2100,40.200001,
Gabon,GAB,"Jan 30, 2020",,2100,40.200001,
Gabon,GAB,"Jan 31, 2020",,2100,40.200001,
Gabon,GAB,"Feb 1, 2020",,2100,40.200001,
Gabon,GAB,"Feb 2, 2020",,2100,40.200001,
Gabon,GAB,"Feb 3, 2020",,2100,40.200001,
Gabon,GAB,"Feb 4, 2020",,2100,40.200001,
Gabon,GAB,"Feb 5, 2020",,2100,40.200001,
Gabon,GAB,"Feb 6, 2020",,2100,40.200001,
Gabon,GAB,"Feb 7, 2020",,2100,40.200001,
Gabon,GAB,"Feb 8, 2020",,2100,40.200001,
Gabon,GAB,"Feb 9, 2020",,2100,40.200001,
Gabon,GAB,"Feb 10, 2020",,2100,40.200001,
Gabon,GAB,"Feb 11, 2020",,2100,40.200001,
Gabon,GAB,"Feb 12, 2020",,2100,40.200001,
Gabon,GAB,"Feb 13, 2020",,2100,40.200001,
Gabon,GAB,"Feb 14, 2020",,2100,40.200001,
Gabon,GAB,"Feb 15, 2020",,2100,40.200001,
Gabon,GAB,"Feb 16, 2020",,2100,40.200001,
Gabon,GAB,"Feb 17, 2020",,2100,40.200001,
Gabon,GAB,"Feb 18, 2020",,2100,40.200001,
Gabon,GAB,"Feb 19, 2020",,2100,40.200001,
Gabon,GAB,"Feb 20, 2020",,2100,40.200001,
Gabon,GAB,"Feb 21, 2020",,2100,40.200001,
Gabon,GAB,"Feb 22, 2020",,2100,40.200001,
Gabon,GAB,"Feb 23, 2020",,2100,40.200001,
Gabon,GAB,"Feb 24, 2020",,2100,40.200001,
Gabon,GAB,"Feb 25, 2020",,2100,40.200001,
Gabon,GAB,"Feb 26, 2020",,2100,40.200001,
Gabon,GAB,"Feb 27, 2020",,2100,40.200001,
Gabon,GAB,"Feb 28, 2020",,2100,40.200001,
Gabon,GAB,"Feb 29, 2020",,2100,40.200001,
Gabon,GAB,"Mar 1, 2020",,2100,40.200001,
Gabon,GAB,"Mar 2, 2020",,2100,40.200001,
Gabon,GAB,"Mar 3, 2020",,2100,40.200001,
Gabon,GAB,"Mar 4, 2020",,2100,40.200001,
Gabon,GAB,"Mar 5, 2020",,2100,40.200001,
Gabon,GAB,"Mar 6, 2020",,2100,40.200001,
Gabon,GAB,"Mar 7, 2020",,2100,40.200001,
Gabon,GAB,"Mar 8, 2020",,2100,40.200001,
Gabon,GAB,"Mar 9, 2020",,2100,40.200001,
Gabon,GAB,"Mar 10, 2020",,2100,40.200001,
Gabon,GAB,"Mar 11, 2020",,2100,40.200001,
Gabon,GAB,"Mar 12, 2020",,2100,40.200001,
Gabon,GAB,"Mar 13, 2020",,2100,40.200001,0
Gabon,GAB,"Mar 14, 2020",,2100,40.200001,
Gabon,GAB,"Mar 15, 2020",,2100,40.200001,0
Gabon,GAB,"Mar 16, 2020",,2100,40.200001,0
Gabon,GAB,"Mar 17, 2020",,2100,40.200001,0
Gabon,GAB,"Mar 18, 2020",,2100,40.200001,0
Gabon,GAB,"Mar 19, 2020",,2100,40.200001,0
Gabon,GAB,"Mar 20, 2020",,2100,40.200001,0
Gabon,GAB,"Mar 21, 2020",,2100,40.200001,1
Gabon,GAB,"Mar 22, 2020",,2100,40.200001,1
Gabon,GAB,"Mar 23, 2020",,2100,40.200001,1
Gabon,GAB,"Mar 24, 2020",,2100,40.200001,1
Gabon,GAB,"Mar 25, 2020",,2100,40.200001,1
Gabon,GAB,"Mar 26, 2020",,2100,40.200001,1
Gabon,GAB,"Mar 27, 2020",,2100,40.200001,1
Gabon,GAB,"Mar 28, 2020",,2100,40.200001,1
Gabon,GAB,"Mar 29, 2020",,2100,40.200001,1
Gabon,GAB,"Mar 30, 2020",,2100,40.200001,1
Gabon,GAB,"Mar 31, 2020",,2100,40.200001,1
Gabon,GAB,"Apr 1, 2020",,2100,40.200001,1
Gabon,GAB,"Apr 2, 2020",,2100,40.200001,1
Gabon,GAB,"Apr 3, 2020",,2100,40.200001,1
